Model,Overall,Hard Prompts,Coding,Math,Creative Writing,Instruction Following,Longer Query,Multi-turn
qwen1.5-32b-chat,199,190,178,176,209,197,185,184
gpt-3.5-turbo-1106,200,185,177,176,202,189,199,194
phi-3-medium-4k-instruct,203,195,201,168,206,201,199,210
dbrx-instruct-preview,204,191,189,180,196,197,202,194
gemma-2-2b-it,204,212,218,208,184,206,204,203
internlm2_5-20b-chat,204,185,188,170,209,198,189,196
mixtral-8x7b-instruct-v0.1,204,197,198,184,200,201,204,201
qwen1.5-14b-chat,204,204,196,202,207,205,196,199
deepseek-llm-67b-chat,206,212,201,202,206,209,189,201
wizardlm-70b,206,214,217,202,173,208,191,194
granite-3.0-8b-instruct,210,197,190,176,206,202,187,205
granite-3.1-2b-instruct,210,185,178,170,195,199,175,202
openchat-3.5,210,212,214,218,177,212,192,201
openchat-3.5-0106,210,212,201,208,206,212,205,203
yi-34b-chat,210,212,215,210,200,212,205,201
openhermes-2.5-mistral-7b,211,212,217,208,194,211,211,205
snowflake-arctic-instruct,211,212,204,206,206,212,223,206
tulu-2-dpo-70b,211,208,204,210,202,201,193,205
gemma-1.1-7b-it,212,210,207,208,206,212,209,215
nous-hermes-2-mixtral-8x7b-dpo,213,233,218,228,206,230,219,207
phi-3-small-8k-instruct,213,212,215,180,209,212,211,218
starling-lm-7b-beta,213,207,198,206,219,212,206,204
vicuna-33b,213,220,218,223,189,217,218,207
llama-2-70b-chat,214,222,226,215,222,220,219,212
starling-lm-7b-alpha,214,216,212,218,207,217,211,210
llama-3.2-3b-instruct,217,216,220,201,204,214,209,203
qwq-32b-preview,221,213,218,159,213,209,194,201
llama2-70b-steerlm-chat,222,222,231,218,209,219,237,212
dolphin-2.2.1-mistral-7b,223,215,-,210,200,216,-,222
solar-10.7b-instruct-v1.0,224,218,217,222,203,228,-,214
falcon-180b-chat,228,225,-,-,184,212,-,215
granite-3.0-2b-instruct,228,212,209,193,227,220,211,214
mpt-30b-chat,228,215,218,223,204,216,-,205
mistral-7b-instruct-v0.2,230,222,218,218,227,228,221,222
wizardlm-13b,230,238,232,242,206,227,205,220
llama-2-13b-chat,231,233,230,226,235,231,213,228
phi-3-mini-4k-instruct-june-2024,231,214,217,179,234,228,229,229
qwen-14b-chat,231,225,215,215,222,228,213,225
qwen1.5-7b-chat,231,222,206,218,237,225,204,212
vicuna-13b,232,235,230,236,213,231,212,228
codellama-34b-instruct,233,233,229,224,237,232,226,235
palm-2,233,225,232,222,236,231,212,230
gemma-7b-it,235,222,226,222,227,234,225,247
zephyr-7b-alpha,235,231,218,-,216,231,-,230
guanaco-33b,237,239,243,228,204,251,-,231
phi-3-mini-128k-instruct,237,235,234,212,238,235,241,242
zephyr-7b-beta,237,238,233,234,207,242,226,230
codellama-70b-instruct,238,213,-,-,-,230,-,-
phi-3-mini-4k-instruct,241,225,218,210,241,231,232,242
smollm2-1.7b-instruct,243,218,220,199,232,230,212,234
stripedhyena-nous-7b,243,246,243,231,233,239,236,233
vicuna-7b,249,247,239,244,234,249,205,242
gemma-1.1-2b-it,251,233,226,226,234,238,226,245
llama-2-7b-chat,251,251,254,234,241,252,240,235
llama-3.2-1b-instruct,251,242,234,218,235,244,231,234
mistral-7b-instruct,251,238,234,234,234,244,229,233
gemma-2b-it,258,242,237,240,238,252,232,249
olmo-7b-instruct,261,259,249,242,263,262,-,245
qwen1.5-4b-chat,261,251,243,232,256,252,237,242
gpt4all-13b-snoozy,262,257,-,254,238,259,-,247
koala-13b,262,264,259,256,256,263,-,261
alpaca-13b,263,266,265,256,233,263,-,258
chatglm3-6b,263,262,255,247,257,261,245,247
mpt-7b-chat,263,264,258,256,249,263,-,259
RWKV-4-Raven-14B,266,265,260,256,263,269,-,264
chatglm2-6b,269,263,261,256,262,267,-,262
oasst-pythia-12b,269,265,261,256,262,268,-,265
chatglm-6b,272,266,262,256,271,268,-,268
dolly-v2-12b,272,270,268,256,267,272,-,272
fastchat-t5-3b,272,273,270,262,267,269,-,268
llama-13b,272,273,271,262,271,274,-,271
stablelm-tuned-alpha-7b,274,273,263,264,272,274,-,271
